INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 327193, '2023-01-01', 291, 83, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-01', 190, 165, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-01', 233, 135, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-01', 138, 66, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-01', 168, 83, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-01', 257, 160, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-01', 1277, 692, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-01', 121, 71, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-01', 165, 157, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-01', 207, 138, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-01', 244, 200, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-01', 173, 11, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-01', 133, 96, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-01', 1043, 673, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-01', 192, 46, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-01', 168, 94, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-01', 217, 173, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-01', 126, 73, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-01', 235, 213, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-01', 164, 69, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-01', 1102, 668, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-01', 155, 41, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-01', 211, 186, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-01', 275, 212, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-01', 128, 36, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-01', 255, 249, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-01', 130, 53, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-01', 1154, 777, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-01', 263, 159, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-01', 204, 136, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-01', 146, 137, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-01', 233, 60, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-01', 214, 162, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-01', 161, 88, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-01', 1221, 742, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-01', 222, 134, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-01', 176, 111, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-01', 292, 90, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-01', 171, 53, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-01', 239, 115, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-01', 182, 81, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-01', 1282, 584, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-01', 222, 145, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-01', 225, 72, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-01', 267, 162, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-01', 278, 183, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-01', 235, 52, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-01', 187, 173, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-01', 1414, 787, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-02', 207, 67, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-02', 144, 126, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-02', 212, 144, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-02', 151, 19, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-02', 149, 103, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-02', 247, 174, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-02', 1110, 633, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-02', 290, 150, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-02', 298, 99, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-02', 249, 102, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-02', 290, 56, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-02', 193, 72, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-02', 287, 217, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-02', 1607, 696, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-02', 143, 58, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-02', 177, 39, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-02', 132, 32, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-02', 234, 202, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-02', 215, 13, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-02', 132, 59, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-02', 1033, 403, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-02', 161, 138, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-02', 213, 113, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-02', 253, 215, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-02', 270, 173, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-02', 171, 32, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-02', 152, 134, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-02', 1220, 805, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-02', 150, 108, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-02', 165, 35, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-02', 298, 140, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-02', 197, 74, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-02', 210, 154, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-02', 201, 189, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-02', 1221, 700, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-02', 291, 167, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-02', 209, 22, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-02', 168, 163, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-02', 242, 166, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-02', 289, 24, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-02', 214, 23, '2023-06-01 00:00:00'),
