INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 327193, '2023-07-13', 153, 145, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-13', 133, 54, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-13', 214, 91, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-13', 170, 163, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-13', 298, 264, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-13', 161, 61, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-13', 218, 50, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-13', 292, 57, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-13', 282, 157, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-13', 233, 188, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-13', 108, 104, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-13', 204, 136, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-14', 113, 108, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-14', 157, 129, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-14', 244, 198, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-14', 213, 138, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-14', 129, 26, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-14', 111, 88, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-14', 181, 161, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-14', 210, 138, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-14', 135, 89, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-14', 225, 167, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-14', 287, 265, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-14', 216, 182, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-15', 199, 54, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-15', 266, 115, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-15', 257, 52, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-15', 131, 114, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-15', 162, 31, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-15', 114, 89, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-15', 120, 77, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-15', 160, 118, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-15', 236, 171, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-15', 200, 43, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-15', 229, 76, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-15', 240, 165, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-16', 260, 200, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-16', 169, 157, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-16', 189, 88, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-16', 217, 116, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-16', 300, 225, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-16', 101, 44, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-16', 266, 257, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-16', 136, 97, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-16', 190, 77, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-16', 218, 114, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-16', 256, 88, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-16', 102, 40, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-17', 197, 187, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-17', 132, 48, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-17', 138, 93, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-17', 113, 107, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-17', 121, 23, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-17', 260, 250, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-17', 143, 67, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-17', 123, 92, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-17', 143, 58, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-17', 104, 76, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-17', 210, 98, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-17', 115, 63, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-18', 131, 62, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-18', 174, 30, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-18', 225, 186, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-18', 180, 116, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-18', 242, 242, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-18', 178, 105, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-18', 132, 129, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-18', 123, 84, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-18', 196, 24, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-18', 193, 162, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-18', 187, 16, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-18', 300, 247, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-19', 219, 33, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-19', 148, 93, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-19', 278, 100, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-19', 186, 99, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-19', 278, 29, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-19', 239, 54, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-19', 198, 26, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-19', 273, 102, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-19', 170, 144, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-19', 196, 91, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-19', 268, 94, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-19', 238, 187, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-20', 119, 92, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-20', 182, 43, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-20', 174, 45, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-20', 170, 30, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-20', 289, 61, '2023-06-01 00:00:00'),
